datetime,open,high,low,close,volume
2025-06-02 21:00:00,939.0,947.0,937.0,944.0,695105.93202851
2025-06-02 22:00:00,945.0,951.0,939.0,943.0,1308846.98192643
2025-06-02 23:00:00,943.0,952.0,940.0,945.0,828493.90919174
2025-06-03 00:00:00,946.0,951.0,940.0,948.0,349856.9986574
2025-06-03 01:00:00,948.0,949.0,942.0,948.0,303894.86941934
2025-06-03 02:00:00,948.0,950.0,943.0,948.0,161294.82989506
2025-06-03 03:00:00,946.0,954.0,946.0,947.0,276984.07603087
2025-06-03 04:00:00,947.0,952.0,942.0,948.0,181149.37842189
2025-06-03 05:00:00,948.0,960.0,948.0,956.0,342704.82642351
2025-06-03 06:00:00,956.0,962.0,955.0,961.0,298222.53271646
2025-06-03 07:00:00,961.0,970.0,961.0,963.0,1077074.36133554
2025-06-03 08:00:00,963.0,969.0,963.0,966.0,808109.66339828
2025-06-03 09:00:00,966.0,976.0,962.0,975.0,1441000.31210234
2025-06-03 10:00:00,976.0,984.0,973.0,983.0,1436126.37999362
2025-06-03 11:00:00,984.0,987.0,974.0,976.0,1272910.41080272
2025-06-03 12:00:00,976.0,977.0,967.0,970.0,722852.56169051
2025-06-03 13:00:00,970.0,972.0,966.0,966.0,580067.26680661
2025-06-03 14:00:00,966.0,974.0,966.0,974.0,261955.28011164
2025-06-03 15:00:00,973.0,976.0,970.0,976.0,594727.62752357
2025-06-03 16:00:00,975.0,977.0,970.0,971.0,254580.34011292
2025-06-03 17:00:00,972.0,973.0,965.0,969.0,498535.067942
2025-06-03 18:00:00,970.0,975.0,967.0,972.0,283699.91276818
2025-06-03 19:00:00,972.0,974.0,969.0,971.0,340182.66160143
2025-06-03 20:00:00,971.0,972.0,966.0,967.0,525549.37973555
2025-06-03 21:00:00,968.0,968.0,961.0,965.0,844422.18167845
2025-06-03 22:00:00,967.0,970.0,958.0,965.0,1209224.94278581
2025-06-03 23:00:00,965.0,973.0,956.0,973.0,1636787.69462127
2025-06-04 00:00:00,972.0,973.0,965.0,968.0,933526.9552047
2025-06-04 01:00:00,968.0,968.0,958.0,958.0,900612.21108085
2025-06-04 02:00:00,959.0,965.0,958.0,962.0,249061.32904285
2025-06-04 03:00:00,960.0,962.0,957.0,960.0,350451.89747666
2025-06-04 04:00:00,960.0,965.0,959.0,963.0,264631.4780036
2025-06-04 05:00:00,963.0,964.0,948.0,953.0,1039090.26783336
2025-06-04 06:00:00,954.0,958.0,942.0,948.0,800897.18294305
2025-06-04 07:00:00,947.0,959.0,947.0,958.0,620156.19004835
2025-06-04 08:00:00,957.0,960.0,954.0,955.0,457824.58386674
2025-06-04 09:00:00,956.0,965.0,954.0,965.0,765380.30727608
2025-06-04 10:00:00,965.0,974.0,964.0,969.0,1115525.90363621
2025-06-04 11:00:00,968.0,979.0,967.0,967.0,956376.28422101
2025-06-04 12:00:00,967.0,974.0,967.0,968.0,493416.64770803
2025-06-04 13:00:00,968.0,973.0,966.0,969.0,397916.93876036
2025-06-04 14:00:00,969.0,971.0,962.0,963.0,715069.30926001
2025-06-04 15:00:00,964.0,967.0,962.0,964.0,432738.33377467
2025-06-04 16:00:00,964.0,969.0,962.0,967.0,549882.87734901
2025-06-04 17:00:00,967.0,972.0,966.0,969.0,653687.31556492
2025-06-04 18:00:00,968.0,973.0,967.0,971.0,888505.57416526
2025-06-04 19:00:00,971.0,974.0,967.0,967.0,881137.83897206
2025-06-04 20:00:00,968.0,969.0,965.0,965.0,1222526.3061533
2025-06-04 21:00:00,966.0,967.0,957.0,958.0,739812.65073252
2025-06-04 22:00:00,956.0,962.0,953.0,954.0,852490.78339962
2025-06-04 23:00:00,953.0,957.0,946.0,956.0,975822.23013055
2025-06-05 00:00:00,957.0,960.0,953.0,956.0,424858.52814803
2025-06-05 01:00:00,957.0,957.0,950.0,953.0,393954.30830557
2025-06-05 02:00:00,953.0,954.0,941.0,946.0,463333.93264508
2025-06-05 03:00:00,945.0,947.0,939.0,941.0,350745.17076682
2025-06-05 04:00:00,941.0,941.0,934.0,938.0,573317.39038613
2025-06-05 05:00:00,938.0,939.0,928.0,930.0,1119964.59215289
2025-06-05 06:00:00,930.0,938.0,925.0,935.0,965375.11356192
2025-06-05 07:00:00,934.0,935.0,926.0,927.0,806151.33344395
2025-06-05 08:00:00,927.0,927.0,921.0,924.0,1290471.61806452
2025-06-05 09:00:00,925.0,929.0,923.0,928.0,1041792.16545169
2025-06-05 10:00:00,927.0,932.0,923.0,924.0,960318.85372752
2025-06-05 11:00:00,924.0,933.0,924.0,929.0,460322.38809048
2025-06-05 12:00:00,928.0,933.0,927.0,933.0,392726.51708464
2025-06-05 13:00:00,933.0,938.0,932.0,936.0,617006.2640237
2025-06-05 14:00:00,936.0,940.0,928.0,931.0,793350.6649619
2025-06-05 15:00:00,931.0,938.0,930.0,933.0,869852.3218721
2025-06-05 16:00:00,933.0,943.0,933.0,936.0,1122351.11909235
2025-06-05 17:00:00,934.0,940.0,934.0,938.0,590420.1257431
2025-06-05 18:00:00,938.0,945.0,937.0,941.0,733491.8073587
2025-06-05 19:00:00,941.0,946.0,935.0,939.0,968444.88418133
2025-06-05 20:00:00,939.0,943.0,936.0,941.0,596460.93953585
2025-06-05 21:00:00,941.0,953.0,941.0,951.0,1152492.5827971
2025-06-05 22:00:00,951.0,951.0,932.0,935.0,1364710.29232283
2025-06-05 23:00:00,935.0,939.0,927.0,933.0,1442288.04879247
2025-06-06 00:00:00,934.0,939.0,931.0,935.0,568126.4512103
2025-06-06 01:00:00,934.0,935.0,916.0,919.0,1145523.23413194
2025-06-06 02:00:00,919.0,923.0,917.0,919.0,331564.94920654
2025-06-06 03:00:00,920.0,922.0,912.0,917.0,759248.50218753
2025-06-06 04:00:00,916.0,918.0,889.0,894.0,3785079.19540373
2025-06-06 05:00:00,896.0,896.0,868.0,870.0,3936833.58032932
2025-06-06 06:00:00,868.0,885.0,867.0,883.0,1876985.29572299
2025-06-06 07:00:00,882.0,883.0,870.0,880.0,2000852.12320739
2025-06-06 08:00:00,880.0,883.0,873.0,874.0,2718911.90593883
2025-06-06 09:00:00,876.0,878.0,867.0,876.0,2323223.02992445
2025-06-06 10:00:00,878.0,882.0,872.0,881.0,1409929.75173991
2025-06-06 11:00:00,881.0,881.0,872.0,880.0,1195810.13996895
2025-06-06 12:00:00,880.0,887.0,877.0,886.0,715727.16258689
2025-06-06 13:00:00,887.0,894.0,884.0,891.0,1069643.91752993
2025-06-06 14:00:00,890.0,893.0,887.0,892.0,685027.78628868
2025-06-06 15:00:00,891.0,896.0,889.0,889.0,723191.19263103
2025-06-06 16:00:00,891.0,895.0,890.0,891.0,213064.89486009
2025-06-06 17:00:00,891.0,896.0,890.0,893.0,346776.92350344
2025-06-06 18:00:00,892.0,898.0,892.0,895.0,399357.58596116
2025-06-06 19:00:00,894.0,902.0,894.0,899.0,609034.24751737
2025-06-06 20:00:00,898.0,908.0,898.0,906.0,759574.56807489
2025-06-06 21:00:00,905.0,921.0,905.0,911.0,1363827.49311984
2025-06-06 22:00:00,913.0,924.0,912.0,919.0,1211931.03279399
2025-06-06 23:00:00,919.0,927.0,917.0,927.0,1010523.75627683
2025-06-07 00:00:00,927.0,932.0,918.0,924.0,924349.71142281
2025-06-07 01:00:00,925.0,932.0,922.0,923.0,567887.76182482
2025-06-07 02:00:00,923.0,925.0,919.0,923.0,601003.7355333
2025-06-07 03:00:00,923.0,926.0,918.0,920.0,432879.21940523
2025-06-07 04:00:00,920.0,923.0,919.0,923.0,282712.67470559
2025-06-07 05:00:00,921.0,926.0,917.0,924.0,284429.99271925
2025-06-07 06:00:00,925.0,926.0,913.0,919.0,592695.73176705
2025-06-07 07:00:00,920.0,921.0,912.0,915.0,389803.80252004
2025-06-07 08:00:00,916.0,916.0,908.0,912.0,425576.17520686
2025-06-07 09:00:00,912.0,916.0,903.0,916.0,616850.11710847
2025-06-07 10:00:00,916.0,917.0,909.0,913.0,476890.97200894
2025-06-07 11:00:00,911.0,916.0,907.0,916.0,340716.74968313
2025-06-07 12:00:00,915.0,921.0,914.0,920.0,329931.67139106
2025-06-07 13:00:00,919.0,921.0,914.0,915.0,361234.43222861
2025-06-07 14:00:00,916.0,924.0,915.0,923.0,315861.78854127
2025-06-07 15:00:00,923.0,927.0,918.0,927.0,491168.56274677
2025-06-07 16:00:00,925.0,929.0,924.0,927.0,350001.32419018
2025-06-07 17:00:00,928.0,929.0,921.0,922.0,388361.59516875
2025-06-07 18:00:00,922.0,924.0,919.0,922.0,494979.18478754
2025-06-07 19:00:00,922.0,927.0,922.0,927.0,474349.54913629
2025-06-07 20:00:00,926.0,929.0,925.0,926.0,245401.02943805
2025-06-07 21:00:00,926.0,929.0,925.0,927.0,344890.3733078
2025-06-07 22:00:00,926.0,930.0,926.0,929.0,453343.91682673
2025-06-07 23:00:00,929.0,930.0,925.0,926.0,347205.97576163
2025-06-08 00:00:00,926.0,929.0,924.0,924.0,738648.15637608
2025-06-08 01:00:00,924.0,927.0,918.0,919.0,455301.12549836
2025-06-08 02:00:00,918.0,922.0,918.0,918.0,112632.95025969
2025-06-08 03:00:00,918.0,922.0,918.0,920.0,155251.81587816
2025-06-08 04:00:00,918.0,923.0,918.0,920.0,72927.22096412
2025-06-08 05:00:00,921.0,924.0,921.0,923.0,183861.03276053
2025-06-08 06:00:00,923.0,928.0,922.0,928.0,155880.85449664
2025-06-08 07:00:00,927.0,929.0,924.0,927.0,244361.13729392
2025-06-08 08:00:00,927.0,927.0,921.0,921.0,192477.98363084
2025-06-08 09:00:00,923.0,923.0,913.0,914.0,578692.29040284
2025-06-08 10:00:00,915.0,917.0,909.0,917.0,777234.17197246
2025-06-08 11:00:00,916.0,916.0,911.0,914.0,250923.37937679
2025-06-08 12:00:00,914.0,914.0,910.0,912.0,286456.21515935
2025-06-08 13:00:00,912.0,914.0,908.0,912.0,404230.77051675
2025-06-08 14:00:00,912.0,914.0,910.0,911.0,415360.96034654
2025-06-08 15:00:00,912.0,921.0,912.0,915.0,579456.8050436
2025-06-08 16:00:00,915.0,918.0,914.0,915.0,436006.06183539
2025-06-08 17:00:00,915.0,917.0,913.0,913.0,196599.77459729
2025-06-08 18:00:00,914.0,914.0,901.0,907.0,720713.03219115
2025-06-08 19:00:00,908.0,908.0,903.0,908.0,473288.95244704
2025-06-08 20:00:00,907.0,920.0,907.0,918.0,606038.99953922
2025-06-08 21:00:00,917.0,924.0,915.0,920.0,1120012.63763328
2025-06-08 22:00:00,920.0,938.0,919.0,925.0,1531399.78683182
2025-06-08 23:00:00,925.0,928.0,918.0,924.0,1046845.51735829
2025-06-09 00:00:00,924.0,929.0,923.0,925.0,620283.00772708
2025-06-09 01:00:00,925.0,931.0,925.0,930.0,659820.70596001
2025-06-09 02:00:00,928.0,932.0,924.0,926.0,265142.42930228
2025-06-09 03:00:00,927.0,930.0,925.0,928.0,74832.33953292
2025-06-09 04:00:00,928.0,935.0,927.0,929.0,233799.36958604
2025-06-09 05:00:00,929.0,935.0,929.0,931.0,206573.94124452
2025-06-09 06:00:00,931.0,936.0,931.0,932.0,577768.72030256
2025-06-09 07:00:00,931.0,931.0,921.0,923.0,1023761.9333274
2025-06-09 08:00:00,923.0,924.0,921.0,923.0,353966.99429894
2025-06-09 09:00:00,923.0,927.0,921.0,923.0,474078.47192837
2025-06-09 10:00:00,923.0,923.0,918.0,919.0,474902.30808811
2025-06-09 11:00:00,918.0,922.0,916.0,919.0,545018.74586207
2025-06-09 12:00:00,918.0,919.0,912.0,915.0,564179.45232739
2025-06-09 13:00:00,915.0,915.0,908.0,910.0,496948.31346265
2025-06-09 14:00:00,909.0,912.0,906.0,906.0,529013.97428486
2025-06-09 15:00:00,906.0,914.0,905.0,914.0,485443.96994712
2025-06-09 16:00:00,913.0,914.0,910.0,911.0,202626.66765742
2025-06-09 17:00:00,912.0,913.0,909.0,913.0,775104.59325241
2025-06-09 18:00:00,913.0,923.0,910.0,920.0,942874.62303605
2025-06-09 19:00:00,921.0,932.0,921.0,930.0,1341542.17091806
2025-06-09 20:00:00,929.0,930.0,925.0,930.0,819515.26020273
2025-06-09 21:00:00,928.0,931.0,925.0,929.0,544739.4475701
2025-06-09 22:00:00,929.0,929.0,916.0,917.0,801993.00352736
2025-06-09 23:00:00,918.0,925.0,917.0,921.0,495434.74992223
2025-06-10 00:00:00,921.0,928.0,921.0,927.0,392229.10428475
2025-06-10 01:00:00,926.0,937.0,926.0,933.0,869885.80777387
2025-06-10 02:00:00,933.0,941.0,932.0,935.0,700148.48215229
2025-06-10 03:00:00,937.0,940.0,933.0,937.0,258513.68288566
2025-06-10 04:00:00,936.0,939.0,931.0,933.0,305327.4158782
2025-06-10 05:00:00,934.0,941.0,934.0,939.0,341204.64078568
2025-06-10 06:00:00,939.0,955.0,939.0,953.0,1818730.61859329
2025-06-10 07:00:00,953.0,965.0,953.0,965.0,1663554.12424926
2025-06-10 08:00:00,965.0,966.0,958.0,962.0,2455491.96741259
2025-06-10 09:00:00,962.0,975.0,961.0,973.0,2883033.09508707
2025-06-10 10:00:00,973.0,976.0,966.0,974.0,1376759.7119182
2025-06-10 11:00:00,974.0,975.0,968.0,973.0,948474.00386201
2025-06-10 12:00:00,972.0,972.0,964.0,965.0,867078.73818136
2025-06-10 13:00:00,965.0,967.0,962.0,967.0,919030.75543978
2025-06-10 14:00:00,965.0,968.0,955.0,959.0,1163824.57516994
2025-06-10 15:00:00,958.0,961.0,952.0,958.0,941419.16484431
2025-06-10 16:00:00,958.0,961.0,954.0,957.0,850557.1791292
2025-06-10 17:00:00,957.0,957.0,948.0,948.0,842241.54238165
2025-06-10 18:00:00,948.0,957.0,946.0,956.0,965690.94525771
2025-06-10 19:00:00,956.0,957.0,946.0,950.0,1322385.69450577
2025-06-10 20:00:00,949.0,969.0,945.0,965.0,2334649.99743352
2025-06-10 21:00:00,966.0,976.0,962.0,975.0,1824296.59212641
2025-06-10 22:00:00,975.0,976.0,954.0,962.0,2016171.26118133
2025-06-10 23:00:00,962.0,964.0,950.0,953.0,1195453.38722196
2025-06-11 00:00:00,952.0,960.0,946.0,956.0,867332.9970429
2025-06-11 01:00:00,955.0,962.0,955.0,959.0,372837.54925864
2025-06-11 02:00:00,957.0,967.0,957.0,964.0,180272.63487814
2025-06-11 03:00:00,964.0,973.0,962.0,969.0,185576.36200021
2025-06-11 04:00:00,970.0,979.0,966.0,971.0,525181.27562994
2025-06-11 05:00:00,971.0,973.0,965.0,971.0,301108.72776038
2025-06-11 06:00:00,971.0,975.0,966.0,970.0,532056.16532212
2025-06-11 07:00:00,971.0,985.0,970.0,978.0,1271425.54275286
2025-06-11 08:00:00,979.0,983.0,977.0,979.0,895660.42753268
2025-06-11 09:00:00,979.0,987.0,974.0,975.0,1459610.2598034
2025-06-11 10:00:00,974.0,979.0,972.0,976.0,563758.76137849
2025-06-11 11:00:00,975.0,983.0,974.0,979.0,613120.73987976
2025-06-11 12:00:00,978.0,990.0,978.0,988.0,1481864.17538496
2025-06-11 13:00:00,987.0,992.0,985.0,988.0,636970.88506299
2025-06-11 14:00:00,988.0,990.0,985.0,989.0,401890.03911537
2025-06-11 15:00:00,988.0,1000.0,987.0,999.0,1178872.70289743
2025-06-11 16:00:00,999.0,1000.0,990.0,997.0,1042597.9517422
2025-06-11 17:00:00,997.0,1003.0,992.0,993.0,1219985.59545573
2025-06-11 18:00:00,993.0,994.0,981.0,982.0,862465.79687638
2025-06-11 19:00:00,981.0,989.0,980.0,989.0,670399.69546605
2025-06-11 20:00:00,989.0,991.0,981.0,984.0,621480.44845483
2025-06-11 21:00:00,984.0,1000.0,981.0,995.0,2067346.96104314
2025-06-11 22:00:00,994.0,999.0,989.0,990.0,953583.63347208
2025-06-11 23:00:00,990.0,1002.0,990.0,995.0,914124.19748394
2025-06-12 00:00:00,995.0,1000.0,992.0,996.0,793805.44717375
2025-06-12 01:00:00,997.0,997.0,990.0,991.0,302798.04372553
2025-06-12 02:00:00,990.0,991.0,977.0,979.0,637151.58743822
2025-06-12 03:00:00,978.0,982.0,972.0,976.0,554718.34685357
2025-06-12 04:00:00,975.0,976.0,969.0,971.0,484897.80461827
2025-06-12 05:00:00,970.0,974.0,965.0,970.0,574594.20911188
2025-06-12 06:00:00,971.0,978.0,960.0,963.0,771007.57940812
2025-06-12 07:00:00,962.0,964.0,953.0,956.0,1223399.22033826
2025-06-12 08:00:00,956.0,964.0,955.0,964.0,716724.59226248
2025-06-12 09:00:00,963.0,966.0,955.0,963.0,917947.69004338
2025-06-12 10:00:00,963.0,963.0,954.0,960.0,528555.6865248
2025-06-12 11:00:00,960.0,963.0,955.0,955.0,350410.33215776
2025-06-12 12:00:00,955.0,956.0,947.0,949.0,1093978.39048353
2025-06-12 13:00:00,949.0,950.0,945.0,949.0,645483.4614127
2025-06-12 14:00:00,948.0,954.0,946.0,952.0,526357.27434918
2025-06-12 15:00:00,951.0,953.0,947.0,953.0,494988.69700017
2025-06-12 16:00:00,953.0,953.0,945.0,945.0,958780.85908458
2025-06-12 17:00:00,944.0,947.0,939.0,943.0,946190.33413736
2025-06-12 18:00:00,943.0,945.0,939.0,941.0,553329.23349888
2025-06-12 19:00:00,940.0,941.0,932.0,934.0,899261.70756951
2025-06-12 20:00:00,934.0,936.0,928.0,931.0,644038.72483386
2025-06-12 21:00:00,931.0,940.0,928.0,937.0,747954.74844211
2025-06-12 22:00:00,936.0,943.0,936.0,941.0,589346.53544181
2025-06-12 23:00:00,940.0,947.0,939.0,947.0,633115.25332732
2025-06-13 00:00:00,945.0,947.0,931.0,933.0,674338.73348317
2025-06-13 01:00:00,932.0,941.0,931.0,938.0,194163.48319489
2025-06-13 02:00:00,937.0,944.0,937.0,941.0,200616.72637617
2025-06-13 03:00:00,941.0,943.0,930.0,935.0,461458.49368527
2025-06-13 04:00:00,933.0,937.0,919.0,923.0,801968.70003186
2025-06-13 05:00:00,921.0,925.0,908.0,914.0,1600211.79699903
2025-06-13 06:00:00,914.0,918.0,910.0,911.0,769413.40745215
2025-06-13 07:00:00,910.0,914.0,908.0,911.0,952719.05488858
2025-06-13 08:00:00,911.0,919.0,911.0,913.0,806907.76182761
2025-06-13 09:00:00,912.0,913.0,865.0,882.0,9005571.33625776
2025-06-13 10:00:00,882.0,882.0,861.0,871.0,4016810.95954689
2025-06-13 11:00:00,871.0,873.0,861.0,869.0,3169570.88882438
2025-06-13 12:00:00,868.0,887.0,867.0,885.0,1204826.64315477
2025-06-13 13:00:00,884.0,885.0,875.0,881.0,989031.65365018
2025-06-13 14:00:00,880.0,883.0,878.0,881.0,696113.44984574
2025-06-13 15:00:00,881.0,883.0,871.0,883.0,796778.24344831
2025-06-13 16:00:00,883.0,888.0,878.0,887.0,880791.57610839
2025-06-13 17:00:00,886.0,895.0,883.0,886.0,969161.6377551
2025-06-13 18:00:00,885.0,887.0,879.0,882.0,638729.48368835
2025-06-13 19:00:00,883.0,889.0,880.0,889.0,728722.27861419
2025-06-13 20:00:00,889.0,893.0,885.0,892.0,506107.80837797
2025-06-13 21:00:00,892.0,895.0,885.0,887.0,868410.71972026
2025-06-13 22:00:00,886.0,893.0,883.0,886.0,632717.01508442
2025-06-13 23:00:00,886.0,889.0,874.0,882.0,779841.99749398
2025-06-14 00:00:00,881.0,890.0,877.0,887.0,621266.99981128
2025-06-14 01:00:00,886.0,895.0,883.0,889.0,372799.55383723
2025-06-14 02:00:00,889.0,890.0,879.0,886.0,203862.48595735
2025-06-14 03:00:00,884.0,887.0,874.0,879.0,290099.72804179
2025-06-14 04:00:00,878.0,881.0,875.0,878.0,117480.32198315
2025-06-14 05:00:00,878.0,888.0,878.0,886.0,210313.57161788
2025-06-14 06:00:00,886.0,889.0,883.0,888.0,163203.32690834
2025-06-14 07:00:00,888.0,892.0,885.0,888.0,239909.04300388
2025-06-14 08:00:00,888.0,892.0,888.0,891.0,394398.72215425
2025-06-14 09:00:00,891.0,893.0,886.0,887.0,658639.17573219
2025-06-14 10:00:00,887.0,888.0,883.0,886.0,572754.35991446
2025-06-14 11:00:00,885.0,888.0,881.0,883.0,543203.44592028
2025-06-14 12:00:00,883.0,888.0,882.0,886.0,537035.99361193
2025-06-14 13:00:00,886.0,890.0,885.0,888.0,432977.99001704
2025-06-14 14:00:00,888.0,889.0,885.0,889.0,371082.26789695
2025-06-14 15:00:00,887.0,889.0,882.0,885.0,335175.72679289
2025-06-14 16:00:00,885.0,886.0,879.0,884.0,515591.71643056
2025-06-14 17:00:00,884.0,884.0,880.0,883.0,536917.39014575
2025-06-14 18:00:00,884.0,884.0,877.0,878.0,375165.80087988
2025-06-14 19:00:00,878.0,884.0,877.0,883.0,182520.62567699
2025-06-14 20:00:00,883.0,885.0,880.0,881.0,212943.86597509
2025-06-14 21:00:00,881.0,883.0,878.0,882.0,391581.36108519
2025-06-14 22:00:00,881.0,884.0,879.0,880.0,274663.9190307
2025-06-14 23:00:00,880.0,881.0,877.0,877.0,331121.0764521
2025-06-15 00:00:00,877.0,879.0,871.0,875.0,783672.51786501
2025-06-15 01:00:00,875.0,877.0,857.0,860.0,1597218.95105389
2025-06-15 02:00:00,861.0,869.0,859.0,866.0,396458.1825398
2025-06-15 03:00:00,865.0,870.0,857.0,864.0,557217.52322327
2025-06-15 04:00:00,865.0,868.0,861.0,862.0,252410.93673643
2025-06-15 05:00:00,861.0,864.0,854.0,863.0,474516.02314752
2025-06-15 06:00:00,863.0,872.0,861.0,869.0,298275.18787711
2025-06-15 07:00:00,871.0,872.0,864.0,866.0,252793.39452903
2025-06-15 08:00:00,866.0,870.0,865.0,869.0,291637.96986757
2025-06-15 09:00:00,868.0,872.0,867.0,871.0,447374.81094123
2025-06-15 10:00:00,871.0,872.0,866.0,868.0,382146.51304065
2025-06-15 11:00:00,867.0,872.0,866.0,871.0,298204.29603518
2025-06-15 12:00:00,870.0,874.0,869.0,871.0,188763.93524897
2025-06-15 13:00:00,870.0,876.0,870.0,876.0,163709.61590937
2025-06-15 14:00:00,876.0,880.0,873.0,880.0,365525.15096036
2025-06-15 15:00:00,880.0,881.0,873.0,874.0,320809.08148112
2025-06-15 16:00:00,875.0,875.0,869.0,871.0,366200.73768583
2025-06-15 17:00:00,871.0,871.0,866.0,869.0,393854.28809754
2025-06-15 18:00:00,869.0,869.0,861.0,864.0,725427.9243385
2025-06-15 19:00:00,864.0,870.0,863.0,870.0,346534.12513221
2025-06-15 20:00:00,871.0,872.0,865.0,868.0,482390.85533468
2025-06-15 21:00:00,870.0,874.0,868.0,873.0,269608.7578186
2025-06-15 22:00:00,873.0,877.0,871.0,876.0,427473.80968404
2025-06-15 23:00:00,876.0,880.0,871.0,879.0,380396.00428739
2025-06-16 00:00:00,879.0,880.0,872.0,872.0,354338.85963913
2025-06-16 01:00:00,874.0,876.0,871.0,873.0,381963.69824388
2025-06-16 02:00:00,873.0,875.0,870.0,874.0,147188.62932023
2025-06-16 03:00:00,873.0,874.0,869.0,873.0,104141.80213502
2025-06-16 04:00:00,873.0,876.0,869.0,872.0,75420.99344354
2025-06-16 05:00:00,872.0,873.0,863.0,865.0,801195.29504996
2025-06-16 06:00:00,866.0,871.0,863.0,869.0,222704.76178714
2025-06-16 07:00:00,869.0,878.0,869.0,876.0,383673.77526653
2025-06-16 08:00:00,877.0,878.0,874.0,876.0,554757.05876439
2025-06-16 09:00:00,876.0,877.0,871.0,874.0,505551.79806777
2025-06-16 10:00:00,873.0,882.0,864.0,881.0,1153768.62671856
2025-06-16 11:00:00,882.0,885.0,878.0,880.0,1212735.92671617
2025-06-16 12:00:00,881.0,884.0,879.0,880.0,509164.3859847
2025-06-16 13:00:00,879.0,885.0,878.0,884.0,733419.91246885
2025-06-16 14:00:00,884.0,890.0,883.0,888.0,552978.56697342
2025-06-16 15:00:00,888.0,889.0,885.0,887.0,524408.16233758
2025-06-16 16:00:00,887.0,896.0,886.0,894.0,734796.44959691
2025-06-16 17:00:00,894.0,896.0,889.0,891.0,521132.43898281
2025-06-16 18:00:00,891.0,892.0,886.0,888.0,590632.81642476
2025-06-16 19:00:00,888.0,890.0,884.0,885.0,635310.47918698
2025-06-16 20:00:00,886.0,892.0,881.0,889.0,879270.36098016
2025-06-16 21:00:00,889.0,894.0,886.0,888.0,1072938.00371761
2025-06-16 22:00:00,888.0,893.0,885.0,893.0,666735.09317846
2025-06-16 23:00:00,893.0,898.0,889.0,892.0,930564.78423008
2025-06-17 00:00:00,894.0,898.0,890.0,892.0,449993.67627808
2025-06-17 01:00:00,892.0,903.0,890.0,900.0,3667308.10250728
2025-06-17 02:00:00,900.0,902.0,894.0,895.0,224210.92428649
2025-06-17 03:00:00,894.0,900.0,894.0,900.0,372033.86105188
2025-06-17 04:00:00,900.0,902.0,896.0,898.0,543638.94874645
2025-06-17 05:00:00,897.0,901.0,893.0,900.0,515276.82142032
2025-06-17 06:00:00,900.0,900.0,893.0,896.0,635227.58006993
2025-06-17 07:00:00,897.0,900.0,873.0,881.0,2777893.635732
2025-06-17 08:00:00,880.0,886.0,863.0,866.0,2095712.8331306
2025-06-17 09:00:00,867.0,876.0,855.0,874.0,2713302.8184453
2025-06-17 10:00:00,875.0,877.0,870.0,874.0,917414.19275674
2025-06-17 11:00:00,874.0,879.0,867.0,879.0,747450.3315985
2025-06-17 12:00:00,878.0,883.0,874.0,874.0,677961.29801357
2025-06-17 13:00:00,874.0,875.0,870.0,872.0,405793.40822574
2025-06-17 14:00:00,872.0,873.0,868.0,870.0,592398.19930937
2025-06-17 15:00:00,870.0,873.0,867.0,868.0,321372.65246315
2025-06-17 16:00:00,869.0,872.0,867.0,870.0,295869.12899164
2025-06-17 17:00:00,870.0,871.0,855.0,858.0,2359124.651179
2025-06-17 18:00:00,859.0,864.0,858.0,862.0,778103.50014953
2025-06-17 19:00:00,862.0,862.0,855.0,860.0,804824.87007905
2025-06-17 20:00:00,861.0,862.0,856.0,859.0,441726.69904077
2025-06-17 21:00:00,858.0,862.0,857.0,859.0,536628.87376349
2025-06-17 22:00:00,859.0,865.0,858.0,861.0,391274.81341923
2025-06-17 23:00:00,862.0,866.0,855.0,857.0,530612.93007233
2025-06-18 00:00:00,856.0,857.0,841.0,847.0,2753009.99747697
2025-06-18 01:00:00,848.0,849.0,835.0,837.0,2746594.85077584
2025-06-18 02:00:00,837.0,847.0,834.0,842.0,1727515.30665084
2025-06-18 03:00:00,841.0,855.0,841.0,855.0,356074.66789268
2025-06-18 04:00:00,855.0,864.0,854.0,858.0,397035.94493556
2025-06-18 05:00:00,858.0,860.0,854.0,855.0,231541.66659322
2025-06-18 06:00:00,855.0,856.0,848.0,849.0,590722.47212375
2025-06-18 07:00:00,851.0,851.0,843.0,844.0,579460.89500666
2025-06-18 08:00:00,845.0,853.0,843.0,848.0,346866.93435883
2025-06-18 09:00:00,847.0,855.0,846.0,853.0,1008746.34044249
2025-06-18 10:00:00,853.0,858.0,849.0,850.0,690266.34277005
2025-06-18 11:00:00,850.0,853.0,846.0,847.0,413259.89357821
2025-06-18 12:00:00,847.0,852.0,844.0,850.0,395219.33585135
2025-06-18 13:00:00,850.0,860.0,850.0,857.0,472700.69293646
2025-06-18 14:00:00,857.0,860.0,855.0,856.0,784362.73482596
2025-06-18 15:00:00,855.0,856.0,848.0,850.0,740220.36249443
2025-06-18 16:00:00,850.0,854.0,848.0,853.0,870311.41341667
2025-06-18 17:00:00,854.0,856.0,847.0,850.0,729695.0458711
2025-06-18 18:00:00,850.0,854.0,846.0,846.0,1402075.0413786
2025-06-18 19:00:00,846.0,848.0,833.0,835.0,1432763.73926652
2025-06-18 20:00:00,835.0,843.0,833.0,842.0,735963.64619093
2025-06-18 21:00:00,842.0,844.0,834.0,834.0,869884.7866476
2025-06-18 22:00:00,836.0,836.0,823.0,833.0,2558250.92028186
