datetime,open,high,low,close,volume
2025-06-28 07:00:00,2938.0,2953.0,2932.0,2937.0,4338458.62868328
2025-06-28 08:00:00,2937.0,2943.0,2919.0,2942.0,3276462.48972392
2025-06-28 09:00:00,2942.0,2958.0,2930.0,2948.0,4536377.83341764
2025-06-28 10:00:00,2949.0,2999.0,2940.0,2994.0,8411965.775819
2025-06-28 11:00:00,2993.0,3014.0,2976.0,2978.0,11332390.92096208
2025-06-28 12:00:00,2978.0,3001.0,2977.0,3001.0,3641289.41956116
2025-06-28 13:00:00,3001.0,3003.0,2987.0,2991.0,2121526.89544466
2025-06-28 14:00:00,2990.0,3008.0,2990.0,3005.0,2745259.86869155
2025-06-28 15:00:00,3004.0,3018.0,3004.0,3006.0,4869962.90294289
2025-06-28 16:00:00,3005.0,3011.0,3000.0,3005.0,2539015.14698765
2025-06-28 17:00:00,3005.0,3007.0,2990.0,2995.0,2469151.47835724
2025-06-28 18:00:00,2995.0,3004.0,2994.0,3001.0,1149390.43760972
2025-06-28 19:00:00,3000.0,3006.0,2998.0,3005.0,1103882.71020489
2025-06-28 20:00:00,3004.0,3009.0,3003.0,3009.0,1288562.14773052
2025-06-28 21:00:00,3008.0,3018.0,2997.0,2998.0,3488579.46517508
2025-06-28 22:00:00,2998.0,3008.0,2996.0,3006.0,1541385.6283429
2025-06-28 23:00:00,3006.0,3013.0,3005.0,3012.0,1666060.69980666
2025-06-29 00:00:00,3012.0,3020.0,3005.0,3019.0,2507668.13334014
2025-06-29 01:00:00,3019.0,3023.0,3008.0,3009.0,1851968.12748261
2025-06-29 02:00:00,3008.0,3016.0,3005.0,3013.0,690322.88498068
2025-06-29 03:00:00,3011.0,3014.0,2999.0,3004.0,1078453.57598564
2025-06-29 04:00:00,3007.0,3007.0,2999.0,3000.0,456925.75193811
2025-06-29 05:00:00,2999.0,3001.0,2992.0,2993.0,1409412.62609535
2025-06-29 06:00:00,2992.0,2999.0,2989.0,2997.0,1492454.45151911
2025-06-29 07:00:00,2997.0,3001.0,2995.0,2995.0,1055313.13922013
2025-06-29 08:00:00,2995.0,2998.0,2990.0,2995.0,1351485.59699992
2025-06-29 09:00:00,2995.0,2998.0,2986.0,2990.0,2748711.28100599
2025-06-29 10:00:00,2990.0,2995.0,2986.0,2995.0,1087939.85464641
2025-06-29 11:00:00,2995.0,3003.0,2985.0,2998.0,2186306.95973234
2025-06-29 12:00:00,2999.0,3000.0,2994.0,2995.0,806704.84613266
2025-06-29 13:00:00,2994.0,2996.0,2991.0,2994.0,798020.75782126
2025-06-29 14:00:00,2994.0,2998.0,2990.0,2997.0,761460.49573144
2025-06-29 15:00:00,2997.0,3000.0,2993.0,2994.0,832559.23768943
2025-06-29 16:00:00,2995.0,2998.0,2993.0,2994.0,731290.46081214
2025-06-29 17:00:00,2993.0,3002.0,2991.0,2999.0,1855847.05402257
2025-06-29 18:00:00,3000.0,3005.0,2996.0,3000.0,1539153.89189349
2025-06-29 19:00:00,3000.0,3005.0,2996.0,3002.0,1276420.74118838
2025-06-29 20:00:00,3001.0,3009.0,2998.0,3006.0,1755140.47665705
2025-06-29 21:00:00,3005.0,3007.0,3000.0,3004.0,1200796.98151771
2025-06-29 22:00:00,3005.0,3008.0,2995.0,2995.0,1392221.81674192
2025-06-29 23:00:00,2995.0,3001.0,2991.0,2995.0,1383189.87272156
2025-06-30 00:00:00,2995.0,2999.0,2993.0,2996.0,672177.59221421
2025-06-30 01:00:00,2996.0,2999.0,2993.0,2999.0,435541.70526777
2025-06-30 02:00:00,2999.0,3001.0,2996.0,3000.0,339575.54024149
2025-06-30 03:00:00,3000.0,3006.0,2999.0,3002.0,557077.90534486
2025-06-30 04:00:00,3003.0,3004.0,2997.0,2999.0,307504.99407061
2025-06-30 05:00:00,2999.0,3000.0,2993.0,2996.0,618558.47793743
2025-06-30 06:00:00,2996.0,3004.0,2992.0,2998.0,1106761.57598365
2025-06-30 07:00:00,2999.0,3030.0,2998.0,3023.0,7258888.91990673
2025-06-30 08:00:00,3024.0,3030.0,3010.0,3012.0,3619803.99837483
2025-06-30 09:00:00,3012.0,3020.0,3005.0,3006.0,3501531.27577549
2025-06-30 10:00:00,3006.0,3007.0,3000.0,3003.0,2679612.76046747
2025-06-30 11:00:00,3004.0,3005.0,2997.0,2997.0,2161528.53761509
2025-06-30 12:00:00,2998.0,3000.0,2995.0,2997.0,1909369.32857793
2025-06-30 13:00:00,2996.0,2997.0,2985.0,2985.0,4041775.8019507
2025-06-30 14:00:00,2986.0,2989.0,2980.0,2986.0,2974289.98726369
2025-06-30 15:00:00,2986.0,2988.0,2965.0,2970.0,4934497.84346263
2025-06-30 16:00:00,2970.0,2986.0,2965.0,2983.0,3636420.37320087
2025-06-30 17:00:00,2983.0,2984.0,2970.0,2970.0,1658956.45504133
2025-06-30 18:00:00,2971.0,2982.0,2966.0,2969.0,1926922.87544126
2025-06-30 19:00:00,2968.0,2975.0,2963.0,2975.0,2382584.95297556
2025-06-30 20:00:00,2973.0,2982.0,2970.0,2975.0,1379707.97840261
2025-06-30 21:00:00,2975.0,2985.0,2972.0,2974.0,1293692.38821477
2025-06-30 22:00:00,2974.0,2993.0,2972.0,2980.0,1854550.93227822
2025-06-30 23:00:00,2980.0,2989.0,2972.0,2976.0,1602226.28251996
2025-07-01 00:00:00,2976.0,3001.0,2965.0,2991.0,3322419.23532154
2025-07-01 01:00:00,2990.0,3016.0,2990.0,3000.0,2432383.04172107
2025-07-01 02:00:00,2996.0,2996.0,2996.0,2996.0,218.81476719
2025-07-01 07:00:00,3000.0,3080.0,3000.0,3067.0,7580922.88842138
2025-07-01 08:00:00,3067.0,3067.0,3028.0,3035.0,16690818.27890533
2025-07-01 09:00:00,3035.0,3055.0,3030.0,3041.0,7922549.45023521
2025-07-01 10:00:00,3041.0,3058.0,3031.0,3033.0,4522411.24157531
2025-07-01 11:00:00,3033.0,3043.0,3027.0,3033.0,2612156.59500638
2025-07-01 12:00:00,3032.0,3042.0,3027.0,3042.0,1958965.54603
2025-07-01 13:00:00,3041.0,3042.0,3024.0,3026.0,2034959.80784144
2025-07-01 14:00:00,3025.0,3031.0,3012.0,3018.0,3427792.85320838
2025-07-01 15:00:00,3017.0,3025.0,3010.0,3025.0,1686901.78751112
2025-07-01 16:00:00,3024.0,3030.0,3012.0,3030.0,2307311.97222068
2025-07-01 17:00:00,3029.0,3035.0,3012.0,3016.0,1747997.96635708
2025-07-01 18:00:00,3014.0,3020.0,3005.0,3010.0,2451790.61061928
2025-07-01 19:00:00,3010.0,3016.0,3003.0,3011.0,1781061.22149278
2025-07-01 20:00:00,3010.0,3011.0,3000.0,3011.0,2633507.9431343
2025-07-01 21:00:00,3010.0,3012.0,3000.0,3006.0,1848224.6021808
2025-07-01 22:00:00,3005.0,3025.0,2990.0,3005.0,5381296.7533439
2025-07-01 23:00:00,3005.0,3021.0,2987.0,2995.0,4541771.37643308
2025-07-02 00:00:00,2995.0,3014.0,2989.0,3002.0,1702502.18540719
2025-07-02 01:00:00,3001.0,3023.0,2998.0,3016.0,1072685.23643436
2025-07-02 02:00:00,3015.0,3022.0,3000.0,3003.0,504289.72610447
2025-07-02 03:00:00,3005.0,3005.0,2976.0,2980.0,3588164.72458102
2025-07-02 04:00:00,2980.0,2991.0,2969.0,2970.0,2364909.67055035
2025-07-02 05:00:00,2970.0,2993.0,2957.0,2987.0,3604845.03312892
2025-07-02 06:00:00,2985.0,2999.0,2980.0,2989.0,1462021.59875504
2025-07-02 07:00:00,2990.0,2993.0,2979.0,2986.0,1826063.92486986
2025-07-02 08:00:00,2988.0,2988.0,2980.0,2984.0,1450099.83272373
2025-07-02 09:00:00,2984.0,2987.0,2967.0,2968.0,2794865.02364882
2025-07-02 10:00:00,2969.0,2992.0,2961.0,2991.0,4272820.48057797
2025-07-02 11:00:00,2990.0,2995.0,2978.0,2986.0,2077829.93082111
2025-07-02 12:00:00,2986.0,2997.0,2984.0,2996.0,2450717.21858282
2025-07-02 13:00:00,2996.0,2997.0,2988.0,2993.0,1723904.4562736
2025-07-02 14:00:00,2993.0,3003.0,2991.0,2996.0,1770006.64587183
2025-07-02 15:00:00,2998.0,3004.0,2995.0,3003.0,1944823.18299104
2025-07-02 16:00:00,3003.0,3007.0,2994.0,3000.0,2203784.07916376
2025-07-02 17:00:00,2999.0,3010.0,2998.0,3003.0,2050533.70852645
2025-07-02 18:00:00,3003.0,3004.0,2990.0,2991.0,2367738.53658037
2025-07-02 19:00:00,2991.0,2995.0,2987.0,2990.0,1863643.25286146
2025-07-02 20:00:00,2990.0,2997.0,2973.0,2978.0,3661819.7511479
2025-07-02 21:00:00,2977.0,2984.0,2971.0,2980.0,4500547.3721665
2025-07-02 22:00:00,2981.0,2991.0,2976.0,2985.0,2728165.51082621
2025-07-02 23:00:00,2985.0,3000.0,2985.0,3000.0,2045245.71414856
2025-07-03 00:00:00,3000.0,3017.0,2996.0,3014.0,3886996.3586691
2025-07-03 01:00:00,3013.0,3102.0,3010.0,3064.0,17420285.58110873
2025-07-03 02:00:00,3064.0,3079.0,3030.0,3044.0,6334805.17868747
2025-07-03 03:00:00,3045.0,3058.0,3044.0,3051.0,1713676.08207129
2025-07-03 04:00:00,3053.0,3072.0,3050.0,3070.0,2285434.12372657
2025-07-03 05:00:00,3070.0,3070.0,3052.0,3053.0,3185067.54913369
2025-07-03 06:00:00,3053.0,3060.0,3040.0,3051.0,3648228.37217464
2025-07-03 07:00:00,3052.0,3055.0,3037.0,3038.0,2848506.90518376
2025-07-03 08:00:00,3038.0,3040.0,3021.0,3024.0,3720537.39076661
2025-07-03 09:00:00,3024.0,3046.0,3015.0,3043.0,5689118.64633971
2025-07-03 10:00:00,3042.0,3053.0,3036.0,3048.0,3447566.60493337
2025-07-03 11:00:00,3048.0,3051.0,3036.0,3045.0,2574156.45903401
2025-07-03 12:00:00,3045.0,3051.0,3040.0,3046.0,1935931.8048329
2025-07-03 13:00:00,3046.0,3068.0,3046.0,3063.0,4117913.6090993
2025-07-03 14:00:00,3063.0,3088.0,3060.0,3080.0,4915266.76758406
2025-07-03 15:00:00,3080.0,3087.0,3070.0,3083.0,4055323.94880143
2025-07-03 16:00:00,3083.0,3090.0,3071.0,3088.0,4012294.81730116
2025-07-03 17:00:00,3087.0,3103.0,3086.0,3087.0,6155199.9895332
2025-07-03 18:00:00,3086.0,3110.0,3086.0,3107.0,4001429.89518865
2025-07-03 19:00:00,3108.0,3121.0,3094.0,3121.0,7240436.26912176
2025-07-03 20:00:00,3121.0,3136.0,3103.0,3113.0,6918297.30450089
2025-07-03 21:00:00,3113.0,3135.0,3076.0,3103.0,11173885.355147
2025-07-03 22:00:00,3103.0,3126.0,3096.0,3121.0,5529559.55171263
2025-07-03 23:00:00,3120.0,3131.0,3095.0,3102.0,4702243.61793806
2025-07-04 00:00:00,3102.0,3109.0,3053.0,3058.0,7104848.87960039
2025-07-04 01:00:00,3058.0,3084.0,3056.0,3081.0,2232784.07140039
2025-07-04 02:00:00,3081.0,3091.0,3075.0,3086.0,937118.69626309
2025-07-04 03:00:00,3086.0,3106.0,3082.0,3101.0,940661.48222184
2025-07-04 04:00:00,3102.0,3106.0,3088.0,3091.0,885894.93128956
2025-07-04 05:00:00,3092.0,3101.0,3090.0,3098.0,717154.06993043
2025-07-04 06:00:00,3097.0,3099.0,3081.0,3082.0,1558894.93327615
2025-07-04 07:00:00,3082.0,3089.0,3072.0,3077.0,1754516.00615606
2025-07-04 08:00:00,3076.0,3081.0,3058.0,3063.0,3269715.71848224
2025-07-04 09:00:00,3063.0,3087.0,3060.0,3080.0,3478437.13211324
2025-07-04 10:00:00,3079.0,3088.0,3075.0,3076.0,1687238.41800892
2025-07-04 11:00:00,3075.0,3077.0,3050.0,3054.0,4319107.56755302
2025-07-04 12:00:00,3053.0,3067.0,3050.0,3063.0,2007760.89848838
2025-07-04 13:00:00,3062.0,3066.0,3052.0,3053.0,1801400.37130951
2025-07-04 14:00:00,3052.0,3065.0,3051.0,3056.0,2086219.74246612
2025-07-04 15:00:00,3056.0,3057.0,3042.0,3046.0,3763453.38838807
2025-07-04 16:00:00,3047.0,3050.0,3020.0,3028.0,5468157.62064591
2025-07-04 17:00:00,3028.0,3035.0,3012.0,3032.0,4045493.25954908
2025-07-04 18:00:00,3032.0,3047.0,3032.0,3047.0,1810246.98071032
2025-07-04 19:00:00,3046.0,3048.0,3036.0,3042.0,1639395.56687736
2025-07-04 20:00:00,3043.0,3055.0,3041.0,3049.0,1521985.00575803
2025-07-04 21:00:00,3049.0,3056.0,3043.0,3048.0,1091518.32623254
2025-07-04 22:00:00,3048.0,3054.0,3030.0,3030.0,2147058.58550049
2025-07-04 23:00:00,3031.0,3039.0,3016.0,3034.0,3973592.91272047
2025-07-05 00:00:00,3034.0,3039.0,3020.0,3029.0,1724133.57774401
2025-07-05 01:00:00,3030.0,3033.0,3011.0,3024.0,2560599.95113256
2025-07-05 02:00:00,3022.0,3042.0,3022.0,3041.0,814107.03553157
2025-07-05 03:00:00,3042.0,3043.0,3020.0,3021.0,768339.54549814
2025-07-05 04:00:00,3021.0,3033.0,3020.0,3027.0,660800.78616461
2025-07-05 05:00:00,3027.0,3043.0,3023.0,3040.0,577600.7469893
2025-07-05 06:00:00,3040.0,3040.0,3032.0,3035.0,1214334.95713242
2025-07-05 07:00:00,3034.0,3049.0,3032.0,3049.0,970540.43878838
2025-07-05 08:00:00,3047.0,3049.0,3035.0,3035.0,1225349.85878463
2025-07-05 09:00:00,3035.0,3044.0,3030.0,3043.0,1716146.76941198
2025-07-05 10:00:00,3043.0,3043.0,3031.0,3035.0,1001054.59177994
2025-07-05 11:00:00,3034.0,3043.0,3029.0,3041.0,1054012.72400422
2025-07-05 12:00:00,3042.0,3048.0,3040.0,3047.0,1023574.04675635
2025-07-05 13:00:00,3047.0,3047.0,3036.0,3041.0,629223.10808904
2025-07-05 14:00:00,3040.0,3047.0,3039.0,3047.0,431364.52177123
2025-07-05 15:00:00,3046.0,3053.0,3046.0,3048.0,1234314.55593912
2025-07-05 16:00:00,3048.0,3051.0,3040.0,3043.0,761131.7305611
2025-07-05 17:00:00,3042.0,3047.0,3037.0,3041.0,646187.65637701
2025-07-05 18:00:00,3040.0,3043.0,3031.0,3041.0,1063528.02162757
2025-07-05 19:00:00,3041.0,3043.0,3038.0,3038.0,383559.24534329
2025-07-05 20:00:00,3039.0,3044.0,3038.0,3039.0,498836.52052866
2025-07-05 21:00:00,3039.0,3041.0,3035.0,3039.0,890842.47545219
2025-07-05 22:00:00,3039.0,3042.0,3036.0,3040.0,671404.22837378
2025-07-05 23:00:00,3040.0,3049.0,3038.0,3048.0,586379.55918477
2025-07-06 00:00:00,3047.0,3050.0,3041.0,3041.0,565195.60650525
2025-07-06 01:00:00,3042.0,3045.0,3035.0,3038.0,566126.38848844
2025-07-06 02:00:00,3040.0,3041.0,3025.0,3034.0,1255567.83356852
2025-07-06 03:00:00,3033.0,3034.0,3021.0,3024.0,975605.88716795
2025-07-06 04:00:00,3024.0,3034.0,3020.0,3034.0,512905.11102892
2025-07-06 05:00:00,3034.0,3038.0,3027.0,3031.0,483447.10831018
2025-07-06 06:00:00,3030.0,3039.0,3028.0,3039.0,461935.0178886
2025-07-06 07:00:00,3038.0,3039.0,3033.0,3035.0,554575.15908951
2025-07-06 08:00:00,3037.0,3040.0,3034.0,3034.0,573223.7205394
2025-07-06 09:00:00,3034.0,3040.0,3030.0,3038.0,1108883.69747913
2025-07-06 10:00:00,3038.0,3042.0,3032.0,3035.0,903184.48302724
2025-07-06 11:00:00,3035.0,3037.0,3029.0,3029.0,701611.24284248
2025-07-06 12:00:00,3030.0,3032.0,3025.0,3031.0,981875.94793692
2025-07-06 13:00:00,3032.0,3039.0,3031.0,3036.0,881488.33100208
2025-07-06 14:00:00,3036.0,3043.0,3036.0,3040.0,1002962.63240339
2025-07-06 15:00:00,3040.0,3053.0,3039.0,3049.0,2456806.71818017
2025-07-06 16:00:00,3049.0,3051.0,3041.0,3047.0,1260692.41498165
2025-07-06 17:00:00,3047.0,3079.0,3044.0,3066.0,4912128.67633207
2025-07-06 18:00:00,3065.0,3089.0,3059.0,3080.0,5251381.91337366
2025-07-06 19:00:00,3080.0,3120.0,3078.0,3104.0,10818235.98100957
2025-07-06 20:00:00,3104.0,3108.0,3080.0,3083.0,7232482.93519734
2025-07-06 21:00:00,3082.0,3105.0,3082.0,3101.0,3137107.29165341
2025-07-06 22:00:00,3101.0,3116.0,3099.0,3104.0,4794395.47569799
2025-07-06 23:00:00,3104.0,3111.0,3088.0,3093.0,3258698.19318458
2025-07-07 00:00:00,3094.0,3100.0,3088.0,3098.0,1169163.83267748
2025-07-07 01:00:00,3098.0,3105.0,3090.0,3099.0,1099782.03141889
2025-07-07 02:00:00,3097.0,3099.0,3086.0,3088.0,493763.77632839
2025-07-07 03:00:00,3087.0,3090.0,3067.0,3071.0,1893614.07272995
2025-07-07 04:00:00,3070.0,3090.0,3069.0,3086.0,605575.79151064
2025-07-07 05:00:00,3086.0,3095.0,3085.0,3090.0,780287.23558074
2025-07-07 06:00:00,3090.0,3110.0,3087.0,3093.0,2065026.67615414
2025-07-07 07:00:00,3094.0,3110.0,3091.0,3091.0,1916947.52638646
2025-07-07 08:00:00,3091.0,3093.0,3081.0,3089.0,1915312.59858841
2025-07-07 09:00:00,3089.0,3092.0,3075.0,3084.0,3031638.44728215
2025-07-07 10:00:00,3083.0,3089.0,3076.0,3088.0,2038595.01586065
2025-07-07 11:00:00,3087.0,3101.0,3086.0,3095.0,2866838.7769684
2025-07-07 12:00:00,3096.0,3099.0,3090.0,3091.0,1264330.64276847
2025-07-07 13:00:00,3090.0,3094.0,3084.0,3086.0,1404556.92531544
2025-07-07 14:00:00,3085.0,3095.0,3082.0,3090.0,1154776.80538543
2025-07-07 15:00:00,3090.0,3092.0,3078.0,3078.0,1532076.57024942
2025-07-07 16:00:00,3078.0,3095.0,3077.0,3095.0,1644268.08770094
2025-07-07 17:00:00,3094.0,3099.0,3089.0,3098.0,1823618.85700096
2025-07-07 18:00:00,3098.0,3107.0,3091.0,3107.0,2657742.51975815
2025-07-07 19:00:00,3106.0,3127.0,3101.0,3115.0,7699419.64394926
2025-07-07 20:00:00,3115.0,3124.0,3105.0,3112.0,3137822.47447742
2025-07-07 21:00:00,3112.0,3112.0,3102.0,3105.0,2636097.27824332
2025-07-07 22:00:00,3103.0,3189.0,3103.0,3182.0,12636404.7070146
2025-07-07 23:00:00,3182.0,3183.0,3141.0,3152.0,15757337.34165631
2025-07-08 00:00:00,3152.0,3194.0,3152.0,3185.0,8882319.97482647
2025-07-08 01:00:00,3184.0,3198.0,3163.0,3171.0,7183973.38584622
2025-07-08 02:00:00,3170.0,3185.0,3152.0,3155.0,2473781.50121906
2025-07-08 03:00:00,3156.0,3162.0,3126.0,3141.0,3092038.92894872
2025-07-08 04:00:00,3138.0,3154.0,3133.0,3146.0,1205783.47809171
2025-07-08 05:00:00,3145.0,3146.0,3104.0,3105.0,5592615.74197899
2025-07-08 06:00:00,3105.0,3124.0,3099.0,3120.0,3317719.91953782
2025-07-08 07:00:00,3119.0,3124.0,3105.0,3116.0,1931893.66358071
2025-07-08 08:00:00,3114.0,3120.0,3109.0,3111.0,1813165.69661772
2025-07-08 09:00:00,3110.0,3111.0,3091.0,3100.0,5784504.42285149
2025-07-08 10:00:00,3099.0,3100.0,3089.0,3092.0,3780001.47198951
2025-07-08 11:00:00,3091.0,3096.0,3080.0,3083.0,4264113.16613129
2025-07-08 12:00:00,3082.0,3096.0,3081.0,3095.0,1185809.29463071
2025-07-08 13:00:00,3094.0,3099.0,3090.0,3097.0,1119319.9671108
2025-07-08 14:00:00,3096.0,3107.0,3095.0,3101.0,1430051.08493635
2025-07-08 15:00:00,3100.0,3105.0,3092.0,3096.0,1567408.68485791
2025-07-08 16:00:00,3096.0,3108.0,3089.0,3106.0,2120504.35478538
2025-07-08 17:00:00,3105.0,3125.0,3105.0,3112.0,3227871.7675863
2025-07-08 18:00:00,3112.0,3126.0,3111.0,3122.0,1764989.59240985
2025-07-08 19:00:00,3121.0,3134.0,3121.0,3131.0,2616375.98573207
2025-07-08 20:00:00,3130.0,3137.0,3120.0,3127.0,2763109.80690288
2025-07-08 21:00:00,3126.0,3140.0,3124.0,3136.0,2257567.49297888
2025-07-08 22:00:00,3136.0,3137.0,3120.0,3132.0,2309524.56864887
2025-07-08 23:00:00,3131.0,3132.0,3112.0,3117.0,1997829.85202645
2025-07-09 00:00:00,3117.0,3134.0,3113.0,3121.0,1294689.56902276
2025-07-09 01:00:00,3122.0,3130.0,3118.0,3128.0,667761.98759193
2025-07-09 02:00:00,3128.0,3145.0,3126.0,3142.0,2020308.69323471
2025-07-09 03:00:00,3141.0,3155.0,3141.0,3150.0,1936419.19291098
2025-07-09 04:00:00,3150.0,3156.0,3144.0,3156.0,1468886.71489593
2025-07-09 05:00:00,3155.0,3156.0,3126.0,3128.0,1502366.82693021
2025-07-09 06:00:00,3128.0,3140.0,3126.0,3138.0,1368401.07864648
2025-07-09 07:00:00,3138.0,3142.0,3132.0,3137.0,1127867.54700156
2025-07-09 08:00:00,3138.0,3145.0,3135.0,3143.0,1587053.58272649
2025-07-09 09:00:00,3142.0,3145.0,3133.0,3141.0,2107889.05810014
2025-07-09 10:00:00,3141.0,3151.0,3140.0,3149.0,2215623.43982749
2025-07-09 11:00:00,3149.0,3159.0,3147.0,3150.0,1977926.96924054
2025-07-09 12:00:00,3150.0,3154.0,3141.0,3143.0,1517231.3160329
2025-07-09 13:00:00,3143.0,3167.0,3143.0,3163.0,2058170.40286804
2025-07-09 14:00:00,3163.0,3179.0,3159.0,3171.0,4425607.63957871
2025-07-09 15:00:00,3171.0,3185.0,3169.0,3174.0,3210563.08583915
2025-07-09 16:00:00,3174.0,3185.0,3170.0,3181.0,2113170.25186143
2025-07-09 17:00:00,3181.0,3189.0,3180.0,3186.0,2841363.81378024
2025-07-09 18:00:00,3186.0,3189.0,3178.0,3189.0,2403626.74997884
2025-07-09 19:00:00,3189.0,3215.0,3188.0,3214.0,9306353.30616812
2025-07-09 20:00:00,3214.0,3250.0,3205.0,3244.0,14170168.10274177
2025-07-09 21:00:00,3243.0,3273.0,3239.0,3243.0,16026826.99582837
2025-07-09 22:00:00,3240.0,3265.0,3216.0,3225.0,11327263.16250764
2025-07-09 23:00:00,3223.0,3232.0,3204.0,3225.0,10759658.33259609
2025-07-10 00:00:00,3227.0,3244.0,3223.0,3242.0,3826464.36956002
2025-07-10 01:00:00,3242.0,3253.0,3237.0,3246.0,2598426.88235733
2025-07-10 02:00:00,3246.0,3248.0,3237.0,3243.0,1109618.52458437
2025-07-10 03:00:00,3243.0,3260.0,3238.0,3248.0,2149671.10843575
2025-07-10 04:00:00,3248.0,3287.0,3248.0,3279.0,6105875.81557855
2025-07-10 05:00:00,3279.0,3279.0,3237.0,3242.0,5075039.16869816
2025-07-10 06:00:00,3243.0,3273.0,3242.0,3270.0,4051157.40639958
2025-07-10 07:00:00,3269.0,3275.0,3265.0,3275.0,3819745.51601307
2025-07-10 08:00:00,3275.0,3276.0,3256.0,3259.0,5084377.49910731
2025-07-10 09:00:00,3259.0,3285.0,3246.0,3246.0,10319289.63735043
2025-07-10 10:00:00,3247.0,3300.0,3245.0,3296.0,9091947.64275532
2025-07-10 11:00:00,3297.0,3306.0,3285.0,3288.0,7514040.00469817
2025-07-10 12:00:00,3288.0,3299.0,3285.0,3288.0,3152739.18187014
2025-07-10 13:00:00,3288.0,3299.0,3280.0,3295.0,3189935.52322822
2025-07-10 14:00:00,3294.0,3297.0,3289.0,3290.0,2434495.93882163
2025-07-10 15:00:00,3290.0,3294.0,3281.0,3291.0,2912717.42758535
2025-07-10 16:00:00,3291.0,3315.0,3286.0,3312.0,6376549.52382908
2025-07-10 17:00:00,3311.0,3344.0,3308.0,3332.0,9873331.32114826
2025-07-10 18:00:00,3332.0,3343.0,3328.0,3329.0,5064079.58462106
2025-07-10 19:00:00,3328.0,3329.0,3300.0,3322.0,7643283.92931791
2025-07-10 20:00:00,3322.0,3345.0,3315.0,3335.0,5311985.71026043
2025-07-10 21:00:00,3335.0,3335.0,3316.0,3323.0,4911449.45275708
2025-07-10 22:00:00,3322.0,3333.0,3295.0,3302.0,9001548.03329818
2025-07-10 23:00:00,3301.0,3322.0,3292.0,3317.0,5073248.36445539
2025-07-11 00:00:00,3317.0,3343.0,3310.0,3338.0,4507031.78057203
2025-07-11 01:00:00,3337.0,3359.0,3330.0,3353.0,5719760.89160894
2025-07-11 02:00:00,3353.0,3385.0,3351.0,3380.0,5402191.59296039
2025-07-11 03:00:00,3380.0,3395.0,3365.0,3374.0,3497076.80775501
2025-07-11 04:00:00,3374.0,3389.0,3371.0,3388.0,1803954.80678632
2025-07-11 05:00:00,3389.0,3400.0,3376.0,3388.0,5254483.03098859
2025-07-11 06:00:00,3388.0,3450.0,3381.0,3431.0,18165177.21226729
2025-07-11 07:00:00,3431.0,3444.0,3408.0,3436.0,10237575.53532312
2025-07-11 08:00:00,3436.0,3442.0,3414.0,3432.0,6914040.43091822
2025-07-11 09:00:00,3432.0,3433.0,3383.0,3412.0,18711405.66898147
2025-07-11 10:00:00,3412.0,3459.0,3410.0,3458.0,9142194.38836678
2025-07-11 11:00:00,3458.0,3520.0,3450.0,3517.0,19153172.59772268
2025-07-11 12:00:00,3516.0,3517.0,3479.0,3501.0,9537173.6269558
2025-07-11 13:00:00,3501.0,3502.0,3472.0,3493.0,6642027.11899218
2025-07-11 14:00:00,3493.0,3517.0,3492.0,3502.0,8256910.84920542
2025-07-11 15:00:00,3502.0,3518.0,3481.0,3482.0,7864012.42910867
2025-07-11 16:00:00,3481.0,3509.0,3455.0,3483.0,12436378.58995542
2025-07-11 17:00:00,3483.0,3516.0,3483.0,3504.0,8300502.92066756
2025-07-11 18:00:00,3504.0,3536.0,3497.0,3535.0,8085588.3156965
2025-07-11 19:00:00,3534.0,3588.0,3526.0,3586.0,14876427.97206109
2025-07-11 20:00:00,3586.0,3598.0,3537.0,3568.0,13180735.43362221
2025-07-11 21:00:00,3568.0,3646.0,3565.0,3645.0,17147804.09639525
2025-07-11 22:00:00,3645.0,3800.0,3622.0,3785.0,51830331.49370056
2025-07-11 23:00:00,3784.0,3820.0,3708.0,3806.0,53520100.96270866
2025-07-12 00:00:00,3804.0,3989.0,3735.0,3744.0,93884176.24270937
2025-07-12 01:00:00,3749.0,3779.0,3653.0,3742.0,51849349.08143596
2025-07-12 02:00:00,3742.0,3782.0,3707.0,3759.0,9560853.24681839
2025-07-12 03:00:00,3759.0,3810.0,3758.0,3801.0,6433721.22328307
2025-07-12 04:00:00,3800.0,3832.0,3767.0,3832.0,6386819.86660868
2025-07-12 05:00:00,3833.0,3834.0,3702.0,3704.0,11183779.00664653
2025-07-12 06:00:00,3704.0,3729.0,3644.0,3677.0,18164192.74356326
2025-07-12 07:00:00,3676.0,3696.0,3557.0,3625.0,39127862.66064156
2025-07-12 08:00:00,3624.0,3692.0,3621.0,3674.0,18716783.5074858
2025-07-12 09:00:00,3674.0,3697.0,3603.0,3652.0,22588160.72899054
2025-07-12 10:00:00,3652.0,3815.0,3651.0,3809.0,35204689.68305036
2025-07-12 11:00:00,3810.0,3839.0,3761.0,3762.0,19344946.08213431
2025-07-12 12:00:00,3762.0,3804.0,3761.0,3780.0,7793257.35404047
2025-07-12 13:00:00,3778.0,3788.0,3736.0,3744.0,8430739.04569027
2025-07-12 14:00:00,3743.0,3779.0,3731.0,3766.0,7808397.76594481
2025-07-12 15:00:00,3766.0,3775.0,3741.0,3773.0,5972497.78472321
2025-07-12 16:00:00,3772.0,3774.0,3730.0,3743.0,6322182.49605691
